Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
2401.99,2401.99,1,40.6,23.90,107.0,153.1,52.8,0.61,14.1,5123.5,30,7073.710,1.10,21662,82.70,41.06,86.76,27.00,329.31,27.00,1.00,2401.99,0.00,3735.00,70.310,23.90,2.51,2023/02/17,23:31:40
2402.06,2402.06,1,40.6,24.54,101.7,153.1,52.9,0.60,14.2,5111.1,30,7051.170,1.10,21650,355.80,41.06,86.76,27.00,329.31,27.00,1.00,2402.06,0.00,3735.00,70.310,24.54,2.44,2023/02/17,23:31:50
2402.13,2402.13,1,40.6,24.98,99.3,153.0,52.8,0.56,14.1,5096.4,30,6953.520,1.10,21636,355.80,41.06,86.76,27.00,329.31,27.00,1.00,2402.13,0.00,3735.00,70.310,24.98,2.40,2023/02/17,23:32:00
2402.20,2402.20,1,40.6,25.08,98.1,152.9,52.8,0.55,14.1,5059.5,30,7051.170,1.10,21599,355.80,41.06,86.76,27.00,329.31,27.00,1.00,2402.20,0.00,3735.00,70.310,25.08,2.39,2023/02/17,23:32:10
2402.26,2402.26,1,40.6,24.56,100.0,152.9,52.9,0.61,14.1,4998.2,30,7043.660,1.10,21537,355.80,41.06,86.76,27.00,329.31,27.00,1.00,2402.26,0.00,3735.00,70.310,24.56,2.44,2023/02/17,23:32:20
2402.33,2402.33,1,40.6,24.73,99.5,152.8,52.9,0.59,14.1,5094.0,30,7148.830,1.10,21633,355.80,41.06,86.76,27.00,329.31,27.00,1.00,2402.33,0.00,3735.00,70.310,24.73,2.43,2023/02/17,23:32:30
2402.39,2402.39,1,40.6,24.90,97.7,152.7,52.7,0.50,14.1,5058.4,30,6923.470,1.10,21598,355.80,41.06,86.76,27.00,329.31,27.00,1.00,2402.39,0.00,3735.00,70.310,24.90,2.41,2023/02/17,23:32:40
2402.46,2402.46,1,40.6,24.26,103.0,152.7,52.9,0.56,14.1,5048.3,30,7096.240,1.10,21587,355.80,41.06,86.76,-12.38,329.31,-12.38,1.00,2402.46,0.00,3735.00,70.310,24.26,2.47,2023/02/17,23:32:50
2402.53,2402.53,1,40.6,23.66,104.4,152.6,52.9,0.61,14.1,5028.5,30,6998.590,1.10,21568,71.80,41.06,86.76,-102.38,329.31,-102.38,1.00,2402.53,0.00,3735.00,70.310,23.66,2.54,2023/02/17,23:33:00
2402.60,2402.60,1,40.6,24.85,100.8,152.5,52.9,0.55,14.1,4981.8,30,6897.180,1.10,21521,71.80,41.06,86.76,-102.38,329.31,-102.38,1.00,2402.60,0.00,3735.00,70.310,24.85,2.41,2023/02/17,23:33:10
2402.67,2402.67,1,40.6,24.99,96.1,152.5,52.8,0.61,14.0,4960.1,30,6923.470,1.10,21499,56.42,41.06,86.76,145.12,329.31,145.12,1.00,2402.67,0.00,3735.00,70.310,24.99,2.40,2023/02/17,23:33:20
2402.74,2402.74,1,40.6,25.89,91.0,152.4,52.8,0.61,14.1,4726.3,30,6735.670,1.10,21265,56.42,41.06,86.76,145.12,329.31,145.12,1.00,2402.74,0.00,3735.00,70.310,25.89,2.32,2023/02/17,23:33:30
2402.80,2402.80,1,40.6,26.17,89.6,152.3,52.9,0.54,14.1,4869.1,30,6803.280,1.10,21408,56.42,41.06,86.76,145.12,329.31,145.12,1.00,2402.80,0.00,3735.00,70.310,26.17,2.29,2023/02/17,23:33:40
2402.87,2402.87,1,40.6,25.53,89.4,152.2,52.9,0.61,14.1,4706.1,30,6690.600,1.10,21245,56.42,41.06,86.76,-153.00,329.31,-153.00,1.00,2402.87,0.00,3735.00,70.310,25.53,2.35,2023/02/17,23:33:50
2402.94,2402.94,1,40.6,25.13,89.2,152.2,52.8,0.60,14.1,4529.5,30,6885.910,1.10,21069,25.96,41.06,86.76,-153.00,329.31,-153.00,1.00,2402.94,0.00,3735.00,70.310,25.13,2.39,2023/02/17,23:34:00
2403.01,2403.01,1,40.6,25.20,89.8,152.1,52.8,0.55,14.1,4626.2,30,6923.470,1.10,21165,25.96,41.06,86.76,-153.00,329.31,-153.00,1.00,2403.01,0.00,3735.00,70.310,25.20,2.38,2023/02/17,23:34:10
2403.08,2403.08,1,40.6,24.48,96.3,152.0,52.8,0.59,14.0,4753.6,30,6904.690,1.10,21293,25.96,41.06,86.76,77.62,329.31,77.62,1.00,2403.08,0.00,3735.00,70.310,24.48,2.45,2023/02/17,23:34:20
2403.15,2403.15,1,40.6,24.07,96.3,152.0,52.8,0.55,14.0,4751.6,30,6878.400,1.10,21291,25.96,41.06,86.76,77.62,329.31,77.62,1.00,2403.15,0.00,3735.00,70.310,24.07,2.49,2023/02/17,23:34:30
2403.21,2403.21,1,40.6,24.73,92.1,151.9,52.8,0.51,14.1,4639.4,30,6622.990,1.10,21178,8.98,41.06,86.76,77.62,329.31,77.62,1.00,2403.21,0.00,3735.00,70.310,24.73,2.43,2023/02/17,23:34:40
2403.28,2403.28,1,40.6,24.89,88.1,151.8,52.9,0.52,14.0,4551.8,30,6683.090,1.10,21091,8.98,41.06,86.76,77.62,329.31,77.62,1.00,2403.28,0.00,3735.00,70.310,24.89,2.41,2023/02/17,23:34:50
2403.35,2403.35,1,40.6,24.81,88.7,151.8,52.8,0.61,14.0,4557.0,30,6795.770,1.10,21096,8.98,41.06,86.76,77.62,329.31,77.62,1.00,2403.35,0.00,3735.00,70.310,24.81,2.42,2023/02/17,23:35:00
2403.42,2403.42,1,40.6,24.89,86.2,151.7,52.7,0.55,14.1,4447.6,30,6664.300,1.10,20987,8.98,41.06,86.76,77.62,329.31,77.62,1.00,2403.42,0.00,3735.00,70.310,24.89,2.41,2023/02/17,23:35:10
2403.49,2403.49,1,40.6,24.89,88.2,151.6,52.8,0.61,14.0,4506.9,30,6720.650,1.10,21046,8.98,41.06,86.76,77.62,329.31,77.62,1.00,2403.49,0.00,3735.00,70.310,24.89,2.41,2023/02/17,23:35:20
2403.56,2403.56,1,40.6,25.29,89.5,151.6,52.8,0.61,14.0,4656.9,30,6761.960,1.10,21196,12.18,41.06,86.76,-158.62,329.31,-158.62,1.00,2403.56,0.00,3735.00,70.310,25.29,2.37,2023/02/17,23:35:30
2403.63,2403.63,1,40.6,25.95,88.2,151.5,52.7,0.55,14.2,4668.6,30,6885.910,1.10,21208,12.18,41.06,86.76,-158.62,329.31,-158.62,1.00,2403.63,0.00,3735.00,70.310,25.95,2.31,2023/02/17,23:35:40
2403.69,2403.69,1,40.6,25.65,94.4,151.4,52.8,0.55,14.1,4691.1,30,6840.840,1.10,21230,12.18,41.06,86.76,-158.62,329.31,-158.62,1.00,2403.69,0.00,3735.00,70.310,25.65,2.34,2023/02/17,23:35:50
2403.76,2403.76,1,40.6,23.55,100.9,151.4,52.9,0.56,14.1,4789.2,30,6979.810,1.10,21328,12.18,41.06,86.76,-158.62,329.31,-158.62,1.00,2403.76,0.00,3735.00,70.310,23.55,2.55,2023/02/17,23:36:00
2403.83,2403.83,1,40.6,23.88,99.7,151.3,52.8,0.58,14.0,4765.4,30,6840.840,1.10,21304,12.18,41.06,86.76,162.00,329.31,162.00,1.00,2403.83,0.00,3735.00,70.310,23.88,2.51,2023/02/17,23:36:10
2403.90,2403.90,1,40.6,24.67,93.1,151.2,52.8,0.55,14.1,4697.2,30,6934.740,1.10,21236,12.18,41.06,86.76,162.00,329.31,162.00,1.00,2403.90,0.00,3735.00,70.310,24.67,2.43,2023/02/17,23:36:20
2403.96,2403.96,1,40.7,24.80,90.5,151.2,52.8,0.56,14.1,4644.8,30,6765.720,1.10,21184,18.59,41.06,86.76,162.00,329.31,162.00,1.00,2403.96,0.00,3735.00,70.310,24.80,2.42,2023/02/17,23:36:30
2404.03,2404.03,1,40.7,25.05,89.8,151.1,52.8,0.61,14.2,4659.9,30,6716.890,1.10,21199,18.59,41.06,86.76,162.00,329.31,162.00,1.00,2404.03,0.00,3735.00,70.310,25.05,2.40,2023/02/17,23:36:40
2404.09,2404.09,1,40.7,25.11,87.8,151.0,52.7,0.50,14.2,4592.1,30,6683.090,1.10,21131,18.59,41.06,86.76,162.00,329.31,162.00,1.00,2404.09,0.00,3735.00,70.310,25.11,2.39,2023/02/17,23:36:50
2404.16,2404.16,1,40.7,23.73,93.0,151.0,52.8,0.56,14.0,4337.9,30,6746.940,1.10,20877,18.59,41.06,86.76,162.00,329.31,162.00,1.00,2404.16,0.00,3735.00,70.310,23.73,2.53,2023/02/17,23:37:00
2404.23,2404.23,1,40.7,23.76,93.6,150.9,52.8,0.55,14.1,4348.0,30,6653.040,1.10,20887,22.12,41.06,86.76,-12.38,329.31,-12.38,1.00,2404.23,0.00,3735.00,70.310,23.76,2.53,2023/02/17,23:37:10
2404.29,2404.29,1,40.7,24.43,86.0,150.8,52.8,0.56,14.2,4374.6,30,6840.840,1.10,20914,22.12,41.06,86.76,10.12,329.31,10.12,1.00,2404.29,0.00,3735.00,70.310,24.43,2.46,2023/02/17,23:37:20
2404.35,2404.35,1,40.7,24.25,89.6,150.8,52.8,0.58,14.0,4355.6,30,6765.720,1.10,20895,40.71,41.06,86.76,10.12,329.31,10.12,1.00,2404.35,0.00,3735.00,70.310,24.25,2.47,2023/02/17,23:37:30
2404.43,2404.43,1,40.7,23.48,92.4,150.7,52.8,0.55,14.0,4480.5,30,6792.010,1.10,21020,40.71,41.06,86.76,10.12,329.31,10.12,1.00,2404.43,0.00,3735.00,70.310,23.48,2.55,2023/02/17,23:37:40
2404.49,2404.49,1,40.7,24.42,89.6,150.6,52.7,0.55,14.1,4466.4,30,6739.430,1.10,21005,40.71,41.06,86.76,10.12,329.31,10.12,1.00,2404.49,0.00,3735.00,70.310,24.42,2.46,2023/02/17,23:37:50
2404.55,2404.55,1,40.7,24.40,86.7,150.6,52.8,0.56,14.0,4383.1,30,6668.060,1.10,20922,40.71,41.06,86.76,10.12,329.31,10.12,1.00,2404.55,0.00,3735.00,70.310,24.40,2.46,2023/02/17,23:38:00
2404.62,2404.62,1,40.7,23.75,90.9,150.5,52.9,0.55,14.1,4449.3,30,6776.980,1.10,20988,40.71,41.06,86.76,10.12,19.94,10.12,1.00,2404.62,0.00,3735.00,70.310,23.75,2.53,2023/02/17,23:38:10
2404.69,2404.69,1,40.7,24.31,92.3,150.4,52.9,0.61,14.2,4581.5,30,6735.670,1.10,21121,103.86,41.06,86.76,10.12,19.94,10.12,1.00,2404.69,0.00,3735.00,70.310,24.31,2.47,2023/02/17,23:38:20
2404.76,2404.76,1,40.7,24.48,89.5,150.4,52.8,0.58,14.1,4544.3,30,7197.650,1.10,21083,103.86,41.06,86.76,10.12,19.94,10.12,1.00,2404.76,0.00,3735.00,70.310,24.48,2.45,2023/02/17,23:38:30
2404.83,2404.83,1,40.7,25.12,91.8,150.3,52.9,0.69,14.0,4705.1,30,7242.730,1.10,21244,103.86,41.06,86.76,10.12,199.94,10.12,1.00,2404.83,0.00,3735.00,70.310,25.12,2.39,2023/02/17,23:38:40
2404.91,2404.91,1,40.7,27.35,87.9,150.2,52.7,0.69,14.2,4718.8,30,7208.920,1.10,21258,103.86,41.06,86.76,10.12,199.94,10.12,1.00,2404.91,0.00,3735.00,70.310,27.35,2.19,2023/02/17,23:38:50
2404.97,2404.97,1,40.7,27.67,80.8,150.1,52.7,0.52,14.2,4594.2,30,7449.300,1.10,21133,51.29,41.06,86.76,10.12,199.94,10.12,1.00,2404.97,0.00,3735.00,70.310,27.67,2.17,2023/02/17,23:39:00
2405.05,2405.05,1,40.7,26.61,94.7,150.1,52.9,0.61,14.0,4812.1,30,7400.480,1.10,21351,51.29,41.06,86.76,10.12,199.94,10.12,1.00,2405.05,0.00,3735.00,70.310,26.61,2.25,2023/02/17,23:39:10
2405.12,2405.12,1,40.7,25.63,94.1,150.0,52.9,0.61,14.0,4792.7,30,7227.700,1.10,21332,51.29,41.06,86.76,10.12,199.94,10.12,1.00,2405.12,0.00,3735.00,70.310,25.63,2.34,2023/02/17,23:39:20
2405.20,2405.20,1,40.7,27.50,82.3,149.9,52.9,0.69,14.1,4599.1,30,7370.430,1.10,21138,51.29,41.06,86.76,10.12,199.94,10.12,1.00,2405.20,0.00,3735.00,70.310,27.50,2.18,2023/02/17,23:39:30
2405.28,2405.28,1,40.7,28.48,84.6,149.9,52.9,0.69,14.1,5014.9,30,7423.010,1.10,21554,51.29,41.06,86.76,-1.12,199.94,-1.12,1.00,2405.28,0.00,3735.00,70.310,28.48,2.11,2023/02/17,23:39:40
2405.36,2405.36,1,40.7,28.63,83.6,149.8,52.8,0.61,14.1,4971.7,30,7453.060,1.10,21511,25.96,41.06,86.76,128.25,199.94,128.25,1.00,2405.36,0.00,3735.00,70.310,28.63,2.10,2023/02/17,23:39:50
2405.43,2405.43,1,40.7,28.53,82.7,149.7,52.8,0.69,14.1,4877.5,30,7242.730,1.10,21417,29.17,41.06,86.76,128.25,199.94,128.25,1.00,2405.43,0.00,3735.00,70.310,28.53,2.10,2023/02/17,23:40:00
2405.51,2405.51,1,40.7,27.84,81.2,149.6,52.7,0.61,14.1,4709.7,30,7261.510,1.10,21249,29.17,41.06,86.76,-63.00,199.94,-63.00,1.00,2405.51,0.00,3735.00,70.310,27.84,2.16,2023/02/17,23:40:10
2405.58,2405.58,1,40.7,27.91,81.4,149.5,52.7,0.55,14.2,4733.4,30,7107.510,1.10,21272,29.17,41.06,86.76,-63.00,199.94,-63.00,1.00,2405.58,0.00,3735.00,70.310,27.91,2.15,2023/02/17,23:40:20
2405.64,2405.64,1,40.7,26.98,92.2,149.5,52.8,0.55,14.0,4801.9,30,7272.770,1.10,21341,29.17,41.06,86.76,-63.00,199.94,-63.00,1.00,2405.64,0.00,3735.00,70.310,26.98,2.22,2023/02/17,23:40:30
2405.72,2405.72,1,40.7,24.49,92.9,149.4,52.9,0.61,14.0,4740.6,30,7160.100,1.10,21280,29.17,41.06,86.76,-63.00,199.94,-63.00,1.00,2405.72,0.00,3735.00,70.310,24.49,2.45,2023/02/17,23:40:40
2405.79,2405.79,1,40.7,26.25,93.4,149.3,52.8,0.61,14.1,5039.0,30,7291.550,1.10,21578,29.17,41.06,86.76,-164.25,199.94,-164.25,1.00,2405.79,0.00,3735.00,70.310,26.25,2.29,2023/02/17,23:40:50
2405.86,2405.86,1,40.7,26.94,90.8,149.3,52.9,0.58,14.1,4992.8,30,7238.970,1.10,21532,22.12,41.06,86.76,-164.25,199.94,-164.25,1.00,2405.86,0.00,3735.00,70.310,26.94,2.23,2023/02/17,23:41:00
2405.95,2405.95,1,40.7,27.32,85.2,149.2,52.9,0.70,14.1,4750.1,30,7306.580,1.10,21289,26.61,41.06,86.76,-164.25,199.94,-164.25,1.00,2405.95,0.00,3735.00,70.310,27.32,2.20,2023/02/17,23:41:10
2406.03,2406.03,1,40.7,28.78,80.6,149.1,52.9,0.69,14.1,4597.0,30,7182.630,1.10,21136,26.61,41.06,86.76,-96.75,199.94,-96.75,1.00,2406.03,0.00,3735.00,70.310,28.78,2.09,2023/02/17,23:41:20
2406.10,2406.10,1,40.7,29.00,78.5,149.0,52.8,0.61,14.1,4704.6,30,7272.770,1.10,21244,26.61,41.06,86.76,-96.75,199.94,-96.75,1.00,2406.10,0.00,3735.00,70.310,29.00,2.07,2023/02/17,23:41:30
2406.18,2406.18,1,40.7,28.58,79.9,148.9,52.8,0.61,14.1,4697.1,30,7505.650,1.10,21236,26.61,41.06,86.76,-96.75,199.94,-96.75,1.00,2406.18,0.00,3735.00,70.310,28.58,2.10,2023/02/17,23:41:40
2406.25,2406.25,1,40.7,28.14,87.9,148.9,52.8,0.55,14.1,5015.0,30,7456.820,1.10,21554,26.61,41.06,86.76,-96.75,199.94,-96.75,1.00,2406.25,0.00,3735.00,70.310,28.14,2.13,2023/02/17,23:41:50
2406.32,2406.32,1,40.7,26.78,87.4,148.8,52.9,0.69,14.1,4875.4,30,7028.630,1.10,21414,42.63,41.06,86.76,-96.75,109.94,-96.75,1.00,2406.32,0.00,3735.00,70.310,26.78,2.24,2023/02/17,23:42:00
2406.40,2406.40,1,40.7,27.13,82.6,148.7,52.8,0.61,14.1,4443.7,30,6893.420,1.10,20983,42.63,41.06,86.76,-96.75,109.94,-96.75,1.00,2406.40,0.00,3735.00,70.310,27.13,2.21,2023/02/17,23:42:10
2406.47,2406.47,1,40.7,27.37,70.4,148.7,52.7,0.54,14.1,3979.1,30,6581.680,1.10,20518,42.63,41.06,86.76,-96.75,109.94,-96.75,1.00,2406.47,0.00,3735.00,70.310,27.37,2.19,2023/02/17,23:42:20
2406.53,2406.53,1,40.8,26.19,79.2,148.6,52.7,0.51,14.1,3958.3,30,6619.230,1.10,20497,42.63,41.06,86.76,-96.75,109.94,-96.75,1.00,2406.53,0.00,3735.00,70.310,26.19,2.29,2023/02/17,23:42:30
2406.60,2406.60,1,40.8,23.92,80.6,148.5,52.8,0.61,14.0,3995.5,30,7066.200,1.10,20535,80.78,41.06,86.76,-96.75,19.94,-96.75,1.00,2406.60,0.00,3735.00,70.310,23.92,2.51,2023/02/17,23:42:40
2406.67,2406.67,1,40.8,24.82,92.2,148.5,52.7,0.55,14.1,4800.2,30,7528.180,1.10,21339,80.78,41.06,86.76,-96.75,19.94,-96.75,1.00,2406.67,0.00,3735.00,70.310,24.82,2.42,2023/02/17,23:42:50
2406.73,2406.73,1,40.8,24.92,103.4,148.4,52.8,0.51,14.1,5202.0,30,7490.620,1.10,21741,80.78,41.06,86.76,-96.75,334.94,-96.75,1.00,2406.73,0.00,3735.00,70.310,24.92,2.41,2023/02/17,23:43:00
2406.80,2406.80,1,40.8,23.95,104.0,148.3,52.8,0.55,14.2,5178.5,30,7220.190,1.10,21718,97.12,41.06,86.76,-96.75,334.94,-96.75,1.00,2406.80,0.00,3735.00,70.310,23.95,2.51,2023/02/17,23:43:10
2406.86,2406.86,1,40.8,23.64,103.4,148.3,52.8,0.55,14.1,5053.0,30,7088.730,1.10,21592,97.12,41.06,86.76,-96.75,334.94,-96.75,1.00,2406.86,0.00,3735.00,70.310,23.64,2.54,2023/02/17,23:43:20
2406.92,2406.92,1,40.8,22.99,105.0,148.2,52.7,0.56,14.0,4967.0,30,6919.710,1.10,21506,97.12,41.06,86.76,-96.75,334.94,-96.75,1.00,2406.92,0.00,3735.00,70.310,22.99,2.61,2023/02/17,23:43:30
2406.99,2406.99,1,40.8,23.71,102.1,148.1,52.9,0.61,14.2,4741.2,30,6724.400,1.10,21280,97.12,41.06,86.76,-96.75,334.94,-96.75,1.00,2406.99,0.00,3735.00,70.310,23.71,2.53,2023/02/17,23:43:40
2407.07,2407.07,1,40.8,25.82,80.2,148.1,52.8,0.61,14.1,3993.8,30,6457.730,1.10,20533,97.12,41.06,86.76,-96.75,334.94,-96.75,1.00,2407.07,0.00,3735.00,70.310,25.82,2.32,2023/02/17,23:43:50
2407.14,2407.14,1,40.8,26.04,65.6,148.0,52.8,0.55,14.0,3545.0,30,6453.970,1.10,20084,97.12,41.06,86.76,-96.75,171.81,-96.75,1.00,2407.14,0.00,3735.00,70.310,26.04,2.30,2023/02/17,23:44:00
2407.15,2407.15,1,40.8,25.11,64.2,149.8,78.2,30.06,14.6,3346.5,30,6438.950,1.10,19886,97.12,41.06,86.76,-96.75,171.81,-96.75,7.00,2407.15,0.00,3735.00,70.310,25.11,2.39,2023/02/17,23:44:10
2407.15,2406.37,0,40.8,0.00,-999.25,149.6,68.4,11.91,10.0,1951.2,0,1345.840,1.10,18490,52.57,41.06,86.76,-96.75,171.81,-96.75,6.00,2406.37,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:44:20
2407.15,2407.02,0,40.8,0.00,-999.25,148.7,60.2,10.75,11.0,-3380.0,0,1218.140,0.69,13159,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:44:30
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,56.4,0.00,10.4,-8044.4,0,786.198,0.69,8495,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:44:40
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,56.6,0.00,10.1,-8417.0,0,741.127,0.69,8122,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:44:50
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,56.7,0.00,10.0,-8479.8,0,714.835,0.69,8059,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:45:00
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,56.8,0.00,9.8,-8595.8,0,711.079,0.69,7943,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:45:10
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,56.9,0.00,9.8,-8725.9,0,699.811,0.69,7813,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:45:20
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.0,0.00,9.6,-8803.2,0,699.811,0.69,7736,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:45:30
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.1,0.00,9.6,-8740.0,0,692.299,0.69,7799,52.57,41.06,86.76,-96.75,171.81,-96.75,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:45:40
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.3,0.00,9.4,-8906.3,0,684.787,0.69,7633,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:45:50
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.4,0.00,9.3,-8912.5,0,677.275,0.69,7627,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:46:00
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.5,0.00,9.1,-8941.5,0,677.275,0.69,7598,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:46:10
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.6,0.00,9.0,-8956.6,0,673.519,0.69,7583,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:46:20
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.7,0.00,9.0,-8990.9,0,669.764,0.69,7548,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:46:30
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,57.8,0.00,8.9,-9027.8,0,662.252,0.69,7511,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:46:40
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,58.4,0.00,8.8,-9089.9,0,662.252,0.69,7449,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:46:50
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.0,0.00,8.1,-11315.2,0,650.983,0.17,5224,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:47:00
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.0,0.00,0.0,-16539.1,0,643.471,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:47:10
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.0,0.00,0.0,-16539.1,0,632.203,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:47:20
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.0,0.00,0.0,-16539.1,0,617.179,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:47:30
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.1,0.00,0.0,-16539.1,0,617.179,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:47:40
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.0,0.00,0.0,-16539.1,0,609.667,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:47:50
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.1,0.00,0.0,-16539.1,0,609.667,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:48:00
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.0,0.00,0.0,-16539.1,0,609.667,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:48:10
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.1,0.00,0.0,-16539.1,0,609.667,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:48:20
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.1,0.00,0.0,-16539.1,0,609.667,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:48:30
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.1,0.00,0.0,-16539.1,0,602.156,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:48:40
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.1,0.00,0.0,-16539.1,0,602.156,0.00,0,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:48:50
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.1,0.00,7.5,-16339.9,0,602.156,0.26,199,52.57,41.06,86.76,100.12,171.81,100.12,4.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:49:00
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,59.0,0.00,8.1,-11340.6,0,605.912,0.69,5198,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:49:10
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,58.4,0.00,8.2,-9996.5,0,598.400,0.69,6543,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:49:20
2407.15,2407.02,0,40.8,0.00,-999.25,148.0,58.4,0.00,8.2,-9688.0,0,594.644,0.69,6851,52.57,41.06,86.76,100.12,171.81,100.12,5.00,2407.02,0.00,3735.00,70.310,0.00,0.00,2023/02/17,23:49:30
